103.76	105.69	99.74	98.13	107.14	342.26	343.69	338.74	336.34	345.15	
103.78	105.69	99.74	98.12	107.13	342.24	343.64	338.63	336.3	345.02	
103.74	105.7	99.73	98.11	107.13	342.24	343.74	338.73	336.34	345.13	
103.76	105.7	99.72	98.12	107.14	342.26	343.78	338.71	336.37	345.04	
103.74	105.7	99.72	98.12	107.11	342.29	343.84	338.69	336.42	344.98	
103.73	105.73	99.74	98.11	107.1	342.35	343.91	338.73	336.48	344.93	
103.75	105.72	99.73	98.12	107.12	342.36	343.92	338.72	336.49	344.88	
103.73	105.7	99.74	98.1	107.12	342.34	343.82	338.58	336.43	344.78	
103.71	105.71	99.73	98.09	107.09	342.32	343.77	338.47	336.41	344.67	
103.7	105.71	99.74	98.1	107.14	342.28	343.69	338.28	336.35	344.47	
103.7	105.7	99.74	98.1	107.14	342.27	343.76	338.46	336.39	344.71	
103.7	105.71	99.75	98.1	107.13	342.32	343.83	338.52	336.45	344.72	
103.69	105.68	99.73	98.1	107.13	342.34	343.88	338.54	336.5	344.71	
103.71	105.69	99.73	98.09	107.1	342.38	343.92	338.57	336.54	344.7	
103.69	105.7	99.72	98.08	107.1	342.4	343.98	338.57	336.57	344.65	
103.7	105.7	99.73	98.09	107.13	342.4	343.95	338.52	336.54	344.61	
103.7	105.7	99.73	98.09	107.12	342.38	343.89	338.47	336.51	344.58	
103.7	105.7	99.73	98.08	107.1	342.33	343.79	338.33	336.43	344.46	
103.67	105.69	99.73	98.08	107.12	342.3	343.79	338.29	336.41	344.44	
103.67	105.69	99.73	98.07	107.11	342.26	343.77	338.37	336.41	344.59	
103.68	105.7	99.74	98.07	107.11	342.31	343.81	338.43	336.45	344.61	
103.7	105.72	99.76	98.09	107.12	342.35	343.92	338.47	336.49	344.59	
103.69	105.7	99.78	98.1	107.15	342.39	343.95	338.41	336.54	344.47	
103.67	105.69	99.77	98.07	107.15	342.4	343.94	338.4	336.53	344.43	
103.67	105.67	99.73	98.06	107.12	342.37	343.91	338.33	336.49	344.38	
103.68	105.67	99.71	98.07	107.12	342.34	343.82	338.19	336.44	344.21	
103.69	105.69	99.72	98.07	107.12	342.33	343.75	338.13	336.42	344.17	
103.68	105.71	99.74	98.09	107.12	342.31	343.79	338.15	336.43	344.17	
103.7	105.7	99.73	98.08	107.13	342.28	343.72	338.05	336.39	344.08	
103.68	105.7	99.73	98.08	107.11	342.37	343.8	338.01	336.48	344.02	
103.67	105.69	99.73	98.08	107.1	342.4	343.86	338.07	336.51	344.05	
103.69	105.7	99.73	98.07	107.12	342.42	343.91	338.11	336.55	344.07	
103.65	105.7	99.73	98.07	107.12	342.43	343.86	337.98	336.51	343.83	
103.65	105.71	99.73	98.07	107.12	342.42	343.83	337.93	336.48	343.8	
103.66	105.71	99.73	98.08	107.14	342.4	343.8	337.86	336.45	343.74	
103.65	105.7	99.73	98.06	107.11	342.36	343.72	337.77	336.39	343.69	
103.65	105.71	99.73	98.06	107.11	342.33	343.75	337.93	336.42	343.9	
103.64	105.69	99.74	98.07	107.14	342.34	343.78	337.94	336.43	343.9	
103.67	105.7	99.76	98.07	107.15	342.39	343.85	337.98	336.49	343.93	
103.63	105.69	99.75	98.05	107.11	342.41	343.86	338	336.51	343.91	
103.62	105.67	99.73	98.06	107.15	342.44	343.98	338.09	336.57	343.88	
103.66	105.67	99.72	98.07	107.14	342.46	343.98	338.07	336.59	343.86	
103.65	105.68	99.72	98.05	107.11	342.44	343.9	337.96	336.53	343.73	
103.67	105.69	99.73	98.07	107.11	342.42	343.86	337.94	336.5	343.77	
103.67	105.71	99.73	98.08	107.13	342.4	343.79	337.84	336.44	343.7	
103.66	105.71	99.74	98.08	107.12	342.37	343.75	337.83	336.43	343.68	
103.67	105.71	99.73	98.08	107.11	342.34	343.79	337.95	336.44	343.87	
103.65	105.7	99.72	98.07	107.11	342.35	343.79	337.94	336.45	343.85	
103.64	105.7	99.72	98.05	107.11	342.4	343.87	338	336.51	343.91	
103.64	105.7	99.73	98.07	107.1	342.43	343.92	338.06	336.53	343.93	
103.63	105.7	99.74	98.07	107.14	342.43	343.96	338.07	336.56	343.94	
103.64	105.7	99.76	98.07	107.15	342.45	343.96	338.05	336.57	343.93	
103.65	105.71	99.76	98.07	107.17	342.43	343.86	338	336.52	343.88	
103.62	105.68	99.75	98.05	107.16	342.4	343.82	337.99	336.47	343.88	
103.65	105.68	99.77	98.06	107.18	342.38	343.8	337.96	336.46	343.88	
103.64	105.69	99.75	98.06	107.14	342.35	343.87	338.11	336.49	344.12	
103.66	105.69	99.72	98.06	107.12	342.37	343.91	338.23	336.51	344.24	
103.64	105.68	99.72	98.06	107.13	342.42	343.97	338.29	336.59	344.25	
103.63	105.68	99.73	98.06	107.13	342.45	344.06	338.36	336.62	344.32	
103.63	105.7	99.73	98.06	107.12	342.47	344.14	338.43	336.67	344.4	
103.63	105.69	99.71	98.05	107.12	342.47	344.07	338.42	336.67	344.39	
103.66	105.71	99.74	98.07	107.13	342.47	344.06	338.34	336.64	344.3	
103.64	105.71	99.72	98.06	107.11	342.39	343.92	338.21	336.52	344.19	
103.66	105.71	99.72	98.06	107.13	342.34	343.84	338.18	336.49	344.21	
103.65	105.7	99.73	98.07	107.13	342.33	343.87	338.26	336.51	344.34	
103.63	105.72	99.75	98.07	107.14	342.33	343.88	338.22	336.52	344.27	
103.63	105.7	99.75	98.06	107.15	342.4	343.94	338.26	336.59	344.24	
103.62	105.7	99.74	98.05	107.14	342.42	343.97	338.26	336.6	344.22	
103.64	105.69	99.75	98.05	107.13	342.43	344	338.26	336.61	344.21	
103.64	105.69	99.75	98.05	107.13	342.43	343.94	338.19	336.59	344.12	
103.67	105.69	99.74	98.06	107.12	342.42	343.94	338.1	336.56	343.98	
103.66	105.7	99.74	98.07	107.12	342.4	343.86	338.03	336.5	343.9	
103.63	105.7	99.73	98.05	107.11	342.34	343.76	337.88	336.41	343.79	
103.62	105.69	99.72	98.04	107.12	342.32	343.76	338	336.44	343.95	
103.61	105.7	99.73	98.05	107.12	342.37	343.85	338.06	336.49	343.96	
103.62	105.71	99.73	98.05	107.11	342.4	343.89	338.09	336.54	343.97	
103.62	105.69	99.73	98.04	107.13	342.43	343.94	338.12	336.6	344	
103.64	105.71	99.74	98.06	107.14	342.44	343.99	338.13	336.62	344.01	
103.63	105.74	99.75	98.05	107.09	342.44	343.97	338.09	336.6	343.97	
103.63	105.73	99.74	98.06	107.09	342.4	343.89	337.98	336.51	343.86	
103.62	105.71	99.74	98.04	107.1	342.36	343.75	337.86	336.44	343.75	
103.63	105.71	99.73	98.05	107.1	342.33	343.73	337.81	336.4	343.72	
103.65	105.7	99.73	98.04	107.1	342.32	343.74	337.92	336.43	343.84	
103.63	105.7	99.73	98.05	107.12	342.36	343.76	338.01	336.51	343.95	
103.62	105.7	99.73	98.05	107.11	342.4	343.89	338.12	336.55	344.03	
103.62	105.69	99.72	98.04	107.12	342.44	343.96	338.16	336.63	344.05	
103.61	105.69	99.72	98.04	107.12	342.43	343.99	338.16	336.63	344.06	
103.62	105.7	99.73	98.05	107.12	342.43	343.99	338.13	336.61	344.03	
103.62	105.75	99.74	98.06	107.1	342.43	343.93	338.1	336.58	343.98	
103.58	105.72	99.73	98.03	107.09	342.33	343.78	337.89	336.43	343.85	
103.58	105.71	99.74	98.02	107.1	342.31	343.77	337.92	336.43	343.88	
103.59	105.7	99.74	98.04	107.1	342.31	343.76	338.03	336.46	343.98	
103.6	105.69	99.74	98.03	107.12	342.36	343.82	338.07	336.51	344.02	
103.62	105.7	99.76	98.05	107.14	342.41	343.95	338.12	336.59	344.02	
103.64	105.7	99.76	98.05	107.13	342.43	343.98	338.13	336.62	344	
103.63	105.68	99.72	98.03	107.12	342.43	344.03	338.13	336.63	343.89	
103.59	105.68	99.71	98.03	107.1	342.42	343.96	338.03	336.57	343.87	
103.61	105.69	99.72	98.03	107.12	342.38	343.89	337.93	336.5	343.74	
103.59	105.67	99.71	98.02	107.12	342.35	343.84	337.85	336.46	343.68	
103.61	105.69	99.73	98.04	107.14	342.32	343.76	337.81	336.42	343.7	
103.61	105.72	99.74	98.05	107.13	342.33	343.82	338	336.47	343.9	
103.61	105.7	99.73	98.03	107.12	342.35	343.87	338	336.49	343.92	
103.61	105.69	99.73	98.03	107.1	342.39	343.91	338.04	336.54	343.94	
103.59	105.7	99.74	98.02	107.11	342.4	343.95	338.06	336.55	343.84	
103.6	105.74	99.76	98.04	107.1	342.42	343.99	338.06	336.59	343.9	
103.64	105.73	99.77	98.06	107.12	342.44	344.01	338.02	336.61	343.84	
103.59	105.7	99.74	98.04	107.11	342.4	343.9	337.92	336.52	343.75	
103.57	105.68	99.73	98.01	107.1	342.34	343.81	337.81	336.43	343.66	
103.61	105.68	99.71	98.02	107.1	342.31	343.74	337.82	336.4	343.71	
103.62	105.72	99.75	98.05	107.12	342.34	343.79	337.97	336.45	343.88	
103.63	105.72	99.76	98.06	107.14	342.38	343.88	338.03	336.52	343.94	
103.63	105.69	99.74	98.05	107.13	342.42	343.98	338.03	336.59	343.92	
103.59	105.68	99.72	98.03	107.1	342.41	343.96	338.02	336.55	343.91	
103.58	105.67	99.71	98	107.09	342.41	343.95	338	336.56	343.86	
103.59	105.68	99.73	98.03	107.13	342.41	343.91	337.93	336.55	343.78	
103.58	105.68	99.74	98.03	107.13	342.4	343.9	337.87	336.53	343.73	
103.62	105.71	99.75	98.04	107.14	342.39	343.84	337.84	336.48	343.69	
103.62	105.71	99.76	98.05	107.15	342.34	343.75	337.72	336.42	343.59	
103.58	105.68	99.74	98.02	107.12	342.31	343.78	337.9	336.44	343.82	
103.58	105.68	99.74	98.02	107.13	342.33	343.77	337.92	336.45	343.82	
103.57	105.64	99.74	98	107.12	342.37	343.85	337.97	336.5	343.86	
103.62	105.67	99.73	98.04	107.14	342.41	343.95	338	336.57	343.88	
103.63	105.7	99.74	98.07	107.14	342.47	344	337.99	336.61	343.85	
103.61	105.69	99.73	98.04	107.13	342.43	343.94	337.91	336.57	343.75	
103.54	105.65	99.7	98	107.1	342.38	343.84	337.79	336.46	343.64	
103.62	105.7	99.72	98.03	107.1	342.34	343.72	337.68	336.41	343.52	
103.62	105.7	99.72	98.03	107.1	342.34	343.7	337.66	336.4	343.52	
103.65	105.72	99.75	98.07	107.15	342.35	343.78	337.86	336.45	343.75	
103.66	105.72	99.76	98.07	107.14	342.42	343.89	337.93	336.54	343.78	
103.6	105.68	99.74	98.03	107.12	342.41	343.91	337.91	336.53	343.76	
103.6	105.66	99.72	98.02	107.11	342.42	343.95	337.9	336.55	343.73	
103.61	105.68	99.74	98.03	107.12	342.44	343.95	337.89	336.56	343.75	
103.65	105.69	99.77	98.05	107.15	342.47	343.97	337.88	336.59	343.71	
103.64	105.7	99.76	98.07	107.18	342.47	343.91	337.82	336.58	343.64	
103.65	105.7	99.75	98.07	107.14	342.43	343.83	337.71	336.5	343.52	
103.63	105.68	99.71	98.03	107.09	342.34	343.69	337.6	336.39	343.44	
103.61	105.67	99.7	98.02	107.09	342.31	343.73	337.77	336.4	343.64	
103.66	105.71	99.74	98.05	107.14	342.42	343.91	337.87	336.54	343.72	
103.63	105.72	99.73	98.07	107.14	342.44	343.92	337.89	336.57	343.72	
103.67	105.72	99.75	98.08	107.16	342.47	343.99	337.91	336.6	343.74	
103.62	105.69	99.75	98.05	107.15	342.49	344.02	337.9	336.62	343.73	
103.61	105.68	99.73	98.04	107.13	342.46	343.93	337.82	336.57	343.65	
103.58	105.65	99.72	98	107.09	342.4	343.77	337.63	336.47	343.46	
103.62	105.69	99.74	98.04	107.14	342.38	343.72	337.58	336.44	343.38	
103.67	105.71	99.75	98.08	107.14	342.38	343.78	337.75	336.47	343.59	
103.64	105.69	99.73	98.06	107.12	342.36	343.74	337.76	336.44	343.63	
103.63	105.69	99.71	98.05	107.11	342.41	343.89	337.84	336.51	343.69	
103.64	105.67	99.7	98.03	107.09	342.43	343.92	337.85	336.54	343.69	
103.62	105.69	99.71	98.04	107.09	342.46	343.96	337.86	336.58	343.7	
103.65	105.71	99.74	98.06	107.12	342.48	343.95	337.83	336.59	343.64	
103.66	105.73	99.75	98.09	107.14	342.47	343.89	337.78	336.57	343.6	
103.67	105.73	99.76	98.08	107.14	342.44	343.84	337.7	336.52	343.52	
103.65	105.69	99.73	98.05	107.11	342.35	343.69	337.55	336.38	343.35	
103.66	105.69	99.73	98.06	107.1	342.34	343.74	337.73	336.42	343.59	
103.65	105.69	99.74	98.06	107.12	342.38	343.82	337.78	336.47	343.63	
103.68	105.69	99.74	98.07	107.13	342.44	343.91	337.83	336.54	343.67	
103.68	105.72	99.76	98.09	107.15	342.48	343.96	337.86	336.59	343.68	
103.65	105.69	99.72	98.05	107.11	342.48	343.97	337.83	336.58	343.67	
103.63	105.68	99.71	98.03	107.08	342.44	343.91	337.77	336.54	343.58	
103.65	105.7	99.72	98.06	107.1	342.43	343.84	337.69	336.51	343.48	
103.65	105.72	99.74	98.06	107.11	342.41	343.74	337.56	336.45	343.34	
103.67	105.73	99.75	98.08	107.13	342.38	343.79	337.68	336.45	343.49	
103.65	105.71	99.73	98.07	107.12	342.35	343.75	337.7	336.43	343.55	
103.64	105.7	99.72	98.04	107.09	342.41	343.84	337.78	336.5	343.62	
103.62	105.69	99.73	98.04	107.1	342.44	343.91	337.79	336.54	343.61	
103.65	105.68	99.74	98.05	107.13	342.45	343.92	337.81	336.56	343.62	
103.66	105.71	99.77	98.08	107.15	342.49	343.95	337.82	336.59	343.64	
103.69	105.72	99.78	98.09	107.13	342.5	343.94	337.79	336.6	343.59	
103.67	105.7	99.76	98.07	107.12	342.45	343.82	337.64	336.52	343.43	
103.65	105.68	99.72	98.06	107.1	342.41	343.74	337.55	336.45	343.34	
103.66	105.69	99.71	98.05	107.08	342.35	343.69	337.49	336.39	343.3	
103.66	105.71	99.73	98.08	107.12	342.34	343.73	337.66	336.4	343.49	
103.7	105.72	99.75	98.1	107.14	342.42	343.86	337.74	336.51	343.57	
103.7	105.72	99.74	98.09	107.1	342.45	343.91	337.78	336.54	343.59	
103.71	105.72	99.74	98.09	107.11	342.46	343.92	337.77	336.56	343.58	
103.7	105.73	99.76	98.1	107.13	342.46	343.92	337.77	336.56	343.58	
103.71	105.71	99.77	98.08	107.12	342.46	343.88	337.71	336.56	343.51	
103.71	105.72	99.77	98.11	107.14	342.43	343.83	337.6	336.48	343.37	
103.69	105.7	99.78	98.1	107.14	342.41	343.7	337.45	336.42	343.21	
103.69	105.7	99.76	98.09	107.13	342.37	343.66	337.4	336.37	343.18	
103.7	105.7	99.74	98.09	107.11	342.34	343.72	337.6	336.41	343.45	
103.71	105.69	99.73	98.09	107.11	342.39	343.82	337.68	336.48	343.5	
103.69	105.7	99.71	98.07	107.08	342.41	343.85	337.67	336.5	343.49	
103.73	105.71	99.74	98.1	107.11	342.46	343.91	337.73	336.56	343.53	
103.74	105.71	99.73	98.11	107.11	342.47	343.92	337.74	336.57	343.53	
103.71	105.7	99.72	98.08	107.09	342.47	343.87	337.65	336.55	343.42	
103.7	105.7	99.71	98.09	107.08	342.41	343.78	337.52	336.46	343.28	
103.7	105.69	99.72	98.09	107.1	342.4	343.75	337.47	336.43	343.22	
103.7	105.7	99.72	98.08	107.1	342.36	343.68	337.45	336.39	343.25	
103.7	105.71	99.74	98.09	107.11	342.35	343.73	337.58	336.42	343.43	
103.72	105.72	99.76	98.11	107.13	342.4	343.8	337.63	336.47	343.45	
103.74	105.73	99.77	98.11	107.13	342.45	343.88	337.68	336.54	343.47	
103.72	105.71	99.75	98.09	107.1	342.46	343.88	337.67	336.55	343.49	
103.73	105.71	99.77	98.1	107.1	342.47	343.89	337.66	336.55	343.43	
103.73	105.7	99.74	98.09	107.1	342.45	343.81	337.54	336.51	343.3	
103.74	105.72	99.74	98.11	107.11	342.42	343.71	337.44	336.45	343.21	
103.73	105.71	99.74	98.11	107.12	342.37	343.64	337.33	336.37	343.13	
103.71	105.69	99.72	98.09	107.09	342.34	343.67	337.51	336.4	343.35	
103.72	105.71	99.73	98.1	107.09	342.39	343.74	337.57	336.44	343.4	
103.71	105.71	99.73	98.1	107.1	342.41	343.81	337.59	336.47	343.39	
103.72	105.7	99.73	98.08	107.09	342.45	343.86	337.61	336.53	343.41	
103.7	105.71	99.74	98.09	107.1	342.48	343.89	337.64	336.57	343.39	
103.7	105.7	99.76	98.1	107.13	342.46	343.83	337.54	336.52	343.29	
103.7	105.7	99.75	98.09	107.13	342.45	343.81	337.52	336.5	343.27	
103.7	105.71	99.76	98.1	107.13	342.42	343.7	337.37	336.44	343.1	
103.72	105.71	99.77	98.11	107.16	342.37	343.61	337.25	336.36	343	
103.73	105.71	99.77	98.11	107.14	342.34	343.65	337.46	336.4	343.28	
103.74	105.7	99.73	98.09	107.12	342.34	343.62	337.4	336.38	343.22	
103.75	105.72	99.76	98.11	107.11	342.43	343.79	337.53	336.48	343.31	
103.75	105.72	99.76	98.13	107.12	342.46	343.87	337.57	336.53	343.35	
103.74	105.72	99.75	98.11	107.11	342.47	343.88	337.58	336.54	343.34	
103.71	105.71	99.74	98.1	107.1	342.47	343.84	337.52	336.52	343.26	
103.71	105.7	99.73	98.09	107.11	342.42	343.75	337.4	336.45	343.14	
103.69	105.7	99.72	98.09	107.1	342.4	343.69	337.31	336.4	343.08	
103.71	105.72	99.74	98.1	107.1	342.39	343.62	337.24	336.38	343	
103.72	105.72	99.74	98.1	107.11	342.36	343.66	337.38	336.4	343.2	
103.74	105.72	99.75	98.1	107.11	342.4	343.7	337.43	336.44	343.25	
103.71	105.72	99.76	98.09	107.11	342.43	343.82	337.52	336.49	343.28	
103.7	105.71	99.75	98.09	107.12	342.46	343.86	337.54	336.51	343.3	
103.7	105.71	99.75	98.1	107.11	342.48	343.88	337.55	336.54	343.29	
103.7	105.71	99.76	98.11	107.15	342.48	343.83	337.48	336.53	343.2	
103.69	105.71	99.77	98.11	107.17	342.45	343.75	337.36	336.47	343.08	
103.71	105.69	99.72	98.09	107.12	342.4	343.62	337.24	336.38	342.98	
103.69	105.68	99.72	98.07	107.09	342.35	343.61	337.27	336.36	343.06	
103.72	105.7	99.72	98.08	107.09	342.36	343.64	337.36	336.39	343.17	
103.72	105.72	99.74	98.1	107.1	342.42	343.75	337.45	336.46	343.24	
103.7	105.72	99.74	98.09	107.1	342.47	343.83	337.49	336.51	343.25	
103.67	105.7	99.73	98.08	107.1	342.48	343.84	337.51	336.54	343.23	
103.67	105.68	99.71	98.07	107.09	342.47	343.84	337.48	336.51	343.2	
103.67	105.7	99.72	98.06	107.09	342.45	343.75	337.36	336.48	343.08	
103.7	105.7	99.72	98.08	107.1	342.42	343.67	337.25	336.41	342.99	
103.72	105.71	99.74	98.09	107.11	342.39	343.58	337.18	336.38	342.94	
103.69	105.72	99.74	98.08	107.1	342.36	343.63	337.34	336.4	343.15	
103.68	105.7	99.73	98.07	107.09	342.42	343.75	337.42	336.46	343.21	
103.68	105.7	99.73	98.07	107.1	342.44	343.79	337.45	336.48	343.22	
103.69	105.7	99.75	98.08	107.11	342.47	343.84	337.49	336.52	343.23	
103.7	105.7	99.74	98.09	107.12	342.49	343.84	337.48	336.54	343.22	
103.69	105.7	99.75	98.1	107.12	342.49	343.8	337.4	336.53	343.14	
103.7	105.7	99.74	98.1	107.12	342.47	343.77	337.34	336.49	343.1	
103.7	105.69	99.72	98.07	107.08	342.43	343.67	337.24	336.41	343	
103.69	105.7	99.71	98.06	107.07	342.38	343.53	337.15	336.35	342.92	
103.7	105.71	99.73	98.08	107.08	342.36	343.61	337.32	336.39	343.17	
103.7	105.72	99.73	98.09	107.09	342.39	343.65	337.33	336.41	343.17	
103.71	105.73	99.74	98.1	107.11	342.44	343.77	337.42	336.48	343.22	
103.68	105.71	99.73	98.08	107.1	342.46	343.8	337.44	336.49	343.2	
103.67	105.69	99.71	98.07	107.09	342.45	343.81	337.44	336.5	343.2	
103.66	105.68	99.71	98.05	107.08	342.45	343.75	337.33	336.47	343.07	
103.66	105.69	99.73	98.06	107.11	342.45	343.72	337.29	336.44	343.06	
103.7	105.71	99.76	98.08	107.12	342.44	343.66	337.24	336.42	343	
103.69	105.71	99.76	98.09	107.11	342.4	343.57	337.15	336.38	342.91	
103.7	105.7	99.74	98.09	107.1	342.36	343.61	337.31	336.38	343.16	
103.67	105.67	99.7	98.05	107.06	342.38	343.67	337.32	336.4	343.15	
103.66	105.68	99.7	98.05	107.07	342.4	343.71	337.34	336.43	343.14	
103.66	105.7	99.72	98.06	107.11	342.48	343.83	337.42	336.52	343.19	
103.68	105.71	99.74	98.09	107.12	342.51	343.82	337.42	336.54	343.17	
103.68	105.72	99.73	98.09	107.11	342.49	343.77	337.35	336.5	343.11	
103.68	105.71	99.72	98.06	107.09	342.45	343.67	337.22	336.43	342.97	
103.68	105.69	99.7	98.06	107.06	342.38	343.53	337.09	336.35	342.84	
103.69	105.75	99.74	98.07	107.07	342.35	343.55	337.17	336.34	342.97	
103.67	105.76	99.75	98.07	107.09	342.35	343.55	337.22	336.37	343.08	
103.69	105.76	99.76	98.09	107.1	342.4	343.64	337.27	336.4	343.11	
103.67	105.73	99.75	98.09	107.09	342.44	343.73	337.32	336.44	343.11	
103.64	105.7	99.73	98.06	107.1	342.45	343.76	337.33	336.45	343.11	
103.68	105.7	99.73	98.07	107.12	342.45	343.78	337.34	336.47	343.11	
103.71	105.7	99.73	98.08	107.1	342.47	343.75	337.29	336.47	343.05	
103.71	105.71	99.74	98.08	107.13	342.47	343.69	337.24	336.45	342.99	
103.72	105.72	99.76	98.11	107.14	342.44	343.6	337.14	336.4	342.88	
103.72	105.72	99.74	98.1	107.11	342.4	343.5	337.04	336.34	342.74	
103.69	105.7	99.71	98.06	107.08	342.35	343.54	337.17	336.34	343	
103.64	105.68	99.7	98.05	107.08	342.34	343.53	337.14	336.33	342.95	
103.68	105.69	99.71	98.06	107.08	342.42	343.68	337.26	336.41	343.04	
103.67	105.71	99.73	98.08	107.09	342.46	343.74	337.29	336.47	343.07	
103.68	105.71	99.72	98.09	107.11	342.49	343.77	337.31	336.49	343.09	
103.7	105.69	99.72	98.06	107.08	342.47	343.73	337.24	336.46	343.01	
103.66	105.7	99.72	98.04	107.06	342.47	343.69	337.19	336.45	342.94	
103.62	105.71	99.72	98.03	107.05	342.39	343.48	336.98	336.33	342.68	
103.63	105.71	99.72	98.04	107.09	342.39	343.45	336.92	336.31	342.63	
103.62	105.7	99.72	98.05	107.1	342.36	343.49	337.06	336.33	342.82	
103.63	105.71	99.75	98.06	107.13	342.39	343.59	337.16	336.37	342.94	
103.66	105.67	99.72	98.04	107.11	342.43	343.66	337.19	336.41	342.95	
103.65	105.64	99.7	98.03	107.07	342.44	343.69	337.21	336.42	342.96	
103.62	105.63	99.7	98.01	107.07	342.45	343.71	337.22	336.45	342.96	
103.67	105.68	99.73	98.04	107.09	342.49	343.73	337.21	336.48	342.94	
103.65	105.67	99.73	98.06	107.1	342.47	343.64	337.11	336.42	342.83	
103.67	105.69	99.73	98.05	107.11	342.45	343.58	337.06	336.39	342.77	
103.6	105.64	99.68	98.03	107.08	342.35	343.43	336.87	336.29	342.57	
103.6	105.64	99.67	98.01	107.07	342.34	343.48	337.03	336.32	342.8	
103.6	105.65	99.69	98.02	107.07	342.38	343.59	337.11	336.36	342.88	
103.62	105.69	99.7	98.04	107.07	342.44	343.67	337.16	336.42	342.92	
103.64	105.69	99.72	98.05	107.1	342.47	343.73	337.19	336.47	342.96	
103.62	105.71	99.73	98.03	107.06	342.49	343.72	337.17	336.48	342.93	
103.63	105.7	99.72	98.03	107.04	342.49	343.68	337.13	336.46	342.85	
103.6	105.69	99.71	98.02	107.06	342.43	343.56	337	336.37	342.72	
103.58	105.66	99.69	98.01	107.09	342.38	343.44	336.83	336.3	342.53	
103.59	105.62	99.68	98	107.07	342.35	343.49	337	336.32	342.72	
103.6	105.62	99.67	98.01	107.07	342.35	343.49	337.02	336.33	342.8	
103.6	105.63	99.67	97.99	107.06	342.41	343.62	337.11	336.39	342.87	
103.6	105.63	99.69	98.01	107.07	342.44	343.67	337.14	336.43	342.89	
103.62	105.63	99.68	98.01	107.07	342.46	343.73	337.17	336.46	342.92	
103.62	105.64	99.69	98	107.06	342.48	343.72	337.16	336.48	342.91	
103.59	105.64	99.69	98.01	107.07	342.47	343.65	337.08	336.44	342.79	
103.59	105.65	99.7	98.01	107.08	342.46	343.61	337.01	336.4	342.71	
103.6	105.63	99.68	98	107.08	342.4	343.46	336.86	336.33	342.56	
103.57	105.64	99.69	98	107.07	342.33	343.48	337.01	336.3	342.76	
103.58	105.64	99.72	98.01	107.09	342.41	343.62	337.1	336.39	342.86	
103.59	105.64	99.72	98	107.08	342.44	343.68	337.13	336.42	342.87	
103.57	105.64	99.72	98	107.09	342.46	343.71	337.15	336.45	342.9	
103.59	105.62	99.7	97.98	107.11	342.48	343.73	337.14	336.47	342.86	
103.55	105.6	99.69	97.97	107.1	342.43	343.61	337.03	336.4	342.72	
103.58	105.63	99.69	98	107.09	342.42	343.53	336.92	336.36	342.61	
103.58	105.62	99.68	98.01	107.09	342.39	343.48	336.84	336.32	342.54	
103.59	105.64	99.69	98.02	107.09	342.35	343.48	336.96	336.32	342.68	
