37.26	36.68	43.28	39.79	47.17	43.07	32.13	35.41	38.31	37.27	
37.25	36.63	43.26	39.79	47.14	43.06	32.08	35.4	38.34	37.26	
37.21	36.61	43.23	39.74	47.1	43.05	32.09	35.43	38.37	37.33	
37.13	36.61	43.23	39.74	47.05	43.01	32.12	35.51	38.29	37.47	
37.21	36.64	43.26	39.75	47.12	43.04	32.15	35.55	38.32	37.53	
37.25	36.65	43.25	39.78	47.15	43.03	32.17	35.56	38.3	37.55	
37.23	36.7	43.29	39.82	47.2	43.08	32.25	35.62	38.38	37.6	
37.29	36.71	43.3	39.82	47.2	43.07	32.23	35.57	38.33	37.53	
37.26	36.68	43.28	39.8	47.16	43.04	32.15	35.46	38.28	37.34	
37.21	36.63	43.24	39.74	47.05	43.01	32.07	35.34	38.25	37.17	
37.21	36.61	43.25	39.75	47.05	43.03	32.05	35.31	38.31	37.1	
37.13	36.6	43.24	39.76	47.05	43.05	32.07	35.42	38.37	37.28	
37.14	36.61	43.25	39.78	47.07	43.07	32.09	35.42	38.39	37.31	
37.36	36.7	43.16	39.86	47.14	43.09	32.18	35.56	38.37	37.51	
37.39	36.72	43.19	39.89	47.15	43.09	32.23	35.59	38.37	37.54	
37.26	36.72	43.18	39.88	47.12	43.08	32.23	35.57	38.37	37.53	
37.31	36.73	43.34	39.88	47.12	43.06	32.22	35.55	38.34	37.51	
37.29	36.68	43.28	39.83	47.05	43.03	32.16	35.49	38.29	37.4	
37.22	36.6	43.24	39.76	46.99	43.01	32.09	35.39	38.26	37.22	
37.21	36.62	43.23	39.74	47.12	43.01	32.08	35.36	38.25	37.17	
37.21	36.62	43.25	39.74	47.13	43.06	32.05	35.31	38.33	37.06	
37.23	36.66	43.26	39.79	47.17	43.09	32.08	35.41	38.41	37.22	
37.28	36.71	43.29	39.82	47.19	43.11	32.18	35.47	38.39	37.35	
37.26	36.76	43.32	39.85	47.23	43.11	32.23	35.57	38.39	37.49	
37.25	36.74	43.31	39.84	47.22	43.09	32.23	35.57	38.37	37.49	
37.27	36.67	43.28	39.8	47.1	43.03	32.14	35.54	38.29	37.48	
37.25	36.64	43.26	39.77	47.08	43.02	32.14	35.53	38.28	37.46	
37.21	36.6	43.24	39.75	47.05	43	32.08	35.46	38.26	37.35	
37.22	36.62	43.24	39.78	47.06	43	32.09	35.42	38.25	37.25	
37.26	36.65	43.27	39.81	47.09	43.04	32.1	35.39	38.29	37.16	
37.3	36.71	43.32	39.86	47.14	43.11	32.12	35.37	38.39	37.09	
37.32	36.74	43.2	39.9	47.16	43.1	32.11	35.44	38.42	37.3	
37.32	36.73	43.34	39.89	47.13	43.11	32.19	35.5	38.4	37.32	
37.28	36.71	43.3	39.83	47.08	43.06	32.2	35.54	38.35	37.45	
37.23	36.63	43.25	39.77	47.01	42.99	32.11	35.52	38.26	37.44	
37.21	36.62	43.24	39.75	47.01	43	32.1	35.52	38.27	37.45	
37.3	36.63	43.24	39.74	47	43.01	32.11	35.53	38.28	37.45	
37.24	36.65	43.26	39.79	47.04	43.02	32.14	35.49	38.28	37.37	
37.3	36.75	43.31	39.84	47.13	43.08	32.12	35.42	38.33	37.16	
37.32	36.77	43.33	39.87	47.14	43.12	32.13	35.4	38.39	37.1	
37.29	36.72	43.3	39.84	47.11	43.1	32.1	35.48	38.41	37.28	
37.19	36.68	43.28	39.8	47.06	43.06	32.1	35.5	38.34	37.34	
37.34	36.66	43.26	39.79	47.04	43.04	32.11	35.53	38.33	37.39	
37.23	36.62	43.26	39.77	47.01	43	32.09	35.51	38.27	37.39	
37.23	36.63	43.25	39.78	47.02	42.99	32.1	35.53	38.28	37.43	
37.27	36.68	43.3	39.84	47.08	43.03	32.16	35.55	38.32	37.44	
37.31	36.71	43.33	39.87	47.12	43.04	32.16	35.51	38.31	37.37	
37.28	36.73	43.35	39.9	47.13	43.07	32.13	35.47	38.33	37.26	
37.33	36.74	43.35	39.89	47.13	43.08	32.11	35.44	38.33	37.17	
37.28	36.72	43.31	39.83	47.1	43.06	32.05	35.36	38.32	37.05	
37.2	36.69	43.28	39.81	47.08	43.06	32.04	35.42	38.37	37.19	
37.2	36.62	43.23	39.75	47	43.04	32.06	35.44	38.33	37.25	
37.24	36.65	43.27	39.77	47.05	43.03	32.12	35.52	38.31	37.4	
37.24	36.67	43.28	39.81	47.07	43.04	32.13	35.54	38.34	37.41	
37.29	36.71	43.29	39.84	47.11	43.06	32.15	35.57	38.37	37.43	
37.32	36.76	43.33	39.86	47.14	43.08	32.2	35.57	38.37	37.42	
37.29	36.73	43.33	39.85	47.12	43.06	32.14	35.48	38.33	37.28	
37.27	36.71	43.32	39.84	47.11	43.05	32.1	35.43	38.32	37.15	
37.26	36.69	43.29	39.82	47.08	43.06	32.04	35.33	38.32	36.95	
37.26	36.68	43.29	39.82	47.1	43.05	32.01	35.37	38.37	37.09	
37.35	36.66	43.28	39.84	47.07	43.06	32.06	35.44	38.35	37.18	
37.3	36.73	43.34	39.87	47.13	43.06	32.12	35.51	38.36	37.32	
37.31	36.75	43.33	39.87	47.15	43.07	32.18	35.55	38.39	37.39	
37.31	36.75	43.33	39.87	47.16	43.09	32.22	35.58	38.4	37.42	
37.27	36.74	43.31	39.85	47.15	43.06	32.17	35.52	38.35	37.32	
37.23	36.68	43.27	39.8	47.08	43.03	32.08	35.43	38.29	37.13	
37.17	36.67	43.26	39.78	47.05	43.03	32.06	35.39	38.3	37.04	
37.24	36.66	43.28	39.77	47.04	43.04	32.03	35.34	38.29	36.93	
37.25	36.68	43.28	39.8	47.06	43.06	32.02	35.37	38.35	37.03	
37.28	36.73	43.31	39.83	47.1	43.1	32.11	35.47	38.4	37.16	
37.3	36.75	43.36	39.87	47.14	43.11	32.21	35.55	38.43	37.33	
37.29	36.76	43.37	39.87	47.15	43.1	32.22	35.56	38.42	37.36	
37.27	36.74	43.34	39.86	47.13	43.08	32.2	35.53	38.42	37.37	
37.29	36.73	43.33	39.84	47.12	43.06	32.18	35.54	38.36	37.36	
37.36	36.71	43.31	39.85	47.11	43.03	32.1	35.49	38.3	37.24	
37.34	36.68	43.3	39.82	47.07	43.02	32.05	35.43	38.29	37.07	
37.27	36.71	43.3	39.82	47.09	43.09	32.06	35.38	38.39	36.92	
37.28	36.73	43.31	39.83	47.11	43.12	32.07	35.36	38.41	36.9	
37.21	36.73	43.31	39.83	47.11	43.12	32.13	35.42	38.42	37.07	
37.28	36.76	43.34	39.83	47.14	43.12	32.21	35.54	38.44	37.33	
37.27	36.75	43.32	39.82	47.1	43.1	32.2	35.54	38.41	37.34	
37.18	36.71	43.29	39.79	47.07	43.06	32.16	35.54	38.39	37.34	
37.24	36.7	43.27	39.78	47.06	43.03	32.14	35.52	38.33	37.3	
37.24	36.69	43.28	39.79	47.07	43.01	32.1	35.47	38.3	37.2	
37.18	36.69	43.28	39.77	47.07	43.04	32.06	35.43	38.32	37.05	
37.25	36.71	43.31	39.82	47.12	43.12	32.07	35.34	38.42	36.85	
37.28	36.76	43.36	39.85	47.15	43.15	32.09	35.41	38.45	36.98	
37.36	36.77	43.37	39.86	47.17	43.18	32.16	35.43	38.53	37.02	
37.22	36.75	43.36	39.85	47.15	43.12	32.17	35.49	38.43	37.18	
37.21	36.75	43.33	39.84	47.14	43.09	32.19	35.5	38.42	37.25	
37.2	36.73	43.32	39.81	47.13	43.08	32.19	35.53	38.41	37.29	
37.18	36.72	43.31	39.78	47.1	43.06	32.15	35.52	38.4	37.3	
37.14	36.71	43.3	39.75	47.09	43.05	32.12	35.48	38.34	37.17	
37.25	36.75	43.34	39.83	47.15	43.1	32.1	35.4	38.42	36.98	
37.19	36.74	43.35	39.82	47.13	43.11	32.07	35.35	38.42	36.88	
37.21	36.76	43.36	39.84	47.15	43.13	32.06	35.32	38.43	36.82	
37.29	36.81	43.23	39.87	47.16	43.14	32.13	35.44	38.44	37.02	
37.28	36.77	43.23	39.86	47.18	43.12	32.14	35.43	38.44	37.05	
37.33	36.71	43.15	39.72	47.13	43.06	32.09	35.49	38.39	37.19	
37.16	36.69	43.14	39.69	47.1	43.06	32.15	35.49	38.4	37.22	
37.13	36.69	43.28	39.76	47.07	43.06	32.14	35.5	38.39	37.23	
37.24	36.71	43.29	39.8	47.11	43.03	32.09	35.45	38.33	37.14	
37.28	36.77	43.34	39.73	47.15	43.1	32.12	35.4	38.38	37	
37.21	36.75	43.33	39.82	47.12	43.14	32.06	35.29	38.46	36.76	
37.26	36.73	43.3	39.81	47.13	43.11	32.05	35.29	38.37	36.75	
37.25	36.71	43.15	39.8	47.16	43.14	32.07	35.36	38.48	36.91	
37.16	36.73	43.31	39.77	47.13	43.1	32.14	35.42	38.4	37.07	
37.24	36.69	43.3	39.81	47.12	43.07	32.1	35.46	38.4	37.14	
37.17	36.71	43.16	39.82	47.15	43.07	32.12	35.47	38.4	37.19	
37.26	36.74	43.19	39.85	47.16	43.08	32.15	35.47	38.4	37.16	
37.34	36.73	43.18	39.85	47.15	43.05	32.1	35.41	38.34	37.05	
37.26	36.75	43.18	39.85	47.16	43.07	32.11	35.37	38.34	36.94	
37.27	36.77	43.15	39.84	47.15	43.1	32.09	35.34	38.37	36.83	
37.21	36.74	43.08	39.86	47.16	43.14	32.06	35.29	38.46	36.76	
37.25	36.71	43.1	39.81	47.11	43.13	32.06	35.33	38.46	36.89	
37.15	36.73	43.15	39.79	47.11	43.08	32.12	35.43	38.38	37.07	
37.21	36.71	43.3	39.79	47.09	43.06	32.08	35.44	38.38	37.11	
37.22	36.7	43.13	39.78	47.09	43.04	32.07	35.43	38.37	37.12	
37.31	36.72	43.31	39.69	47.11	43.06	32.15	35.45	38.39	37.18	
37.23	36.75	43.32	39.7	47.15	43.09	32.14	35.45	38.4	37.15	
37.2	36.73	43.16	39.69	47.16	43.08	32.11	35.39	38.35	36.98	
37.11	36.76	43.31	39.73	47.29	43.14	32.09	35.33	38.45	36.82	
37.11	36.74	43.3	39.63	47.27	43.12	32.04	35.25	38.43	36.71	
37.17	36.72	43.25	39.55	47.29	43.07	32	35.28	38.37	36.82	
36.97	36.71	43.26	39.4	47.29	43.11	32.04	35.34	38.41	36.87	
37	36.74	43.27	39.45	47.34	43.08	32.14	35.44	38.39	37.11	
36.93	36.76	43.3	39.45	47.34	43.06	32.09	35.45	38.38	37.14	
37.06	36.98	43.38	39.51	47.51	43.09	32.18	35.48	38.43	37.19	
37.06	36.97	43.35	39.5	47.48	43.09	32.16	35.46	38.43	37.16	
37.03	36.84	43.36	39.48	47.37	43.06	32.1	35.39	38.35	37.04	
37.07	36.85	43.36	39.5	47.45	43.09	32.09	35.37	38.36	36.93	
36.97	36.96	43.3	39.46	47.41	43.1	32.05	35.28	38.36	36.76	
36.97	36.84	43.32	39.46	47.36	43.09	32.03	35.26	38.37	36.74	
37.01	36.81	43.29	39.45	47.34	43.1	32.04	35.35	38.41	36.89	
37.03	36.83	43.29	39.46	47.34	43.1	32.1	35.4	38.41	36.99	
37.05	36.95	43.29	39.45	47.37	43.1	32.16	35.44	38.42	37.13	
37.09	36.84	43.31	39.48	47.35	43.09	32.14	35.49	38.42	37.24	
37.17	36.99	43.32	39.48	47.42	43.1	32.17	35.49	38.43	37.21	
37.02	36.95	43.28	39.44	47.37	43.05	32.09	35.4	38.34	37.06	
36.97	36.82	43.29	39.44	47.32	43.05	32.06	35.37	38.33	36.93	
37.02	36.82	43.29	39.43	47.33	43.08	32.04	35.32	38.39	36.81	
37	36.95	43.27	39.42	47.38	43.11	32.03	35.22	38.39	36.68	
36.97	36.82	43.3	39.42	47.34	43.12	32.06	35.32	38.42	36.86	
36.97	36.84	43.33	39.45	47.38	43.11	32.08	35.4	38.41	36.97	
36.96	36.97	43.33	39.46	47.43	43.1	32.15	35.44	38.41	37.12	
36.94	36.96	43.33	39.47	47.42	43.09	32.15	35.43	38.43	37.12	
37.02	36.85	43.36	39.48	47.38	43.07	32.12	35.46	38.41	37.17	
37.02	36.85	43.34	39.49	47.39	43.07	32.13	35.45	38.37	37.18	
36.96	36.82	43.3	39.44	47.35	43.04	32.07	35.39	38.32	37.05	
36.93	36.83	43.31	39.44	47.36	43.06	32.05	35.34	38.34	36.9	
36.99	36.94	43.28	39.42	47.38	43.09	32.02	35.22	38.4	36.68	
36.97	36.84	43.31	39.44	47.36	43.12	32.05	35.32	38.41	36.87	
37.02	36.85	43.33	39.46	47.38	43.14	32.08	35.35	38.44	36.89	
37.02	36.97	43.31	39.44	47.38	43.08	32.13	35.42	38.39	37.07	
37.02	36.97	43.31	39.44	47.37	43.07	32.13	35.42	38.38	37.1	
37.11	36.84	43.32	39.46	47.35	43.06	32.1	35.47	38.39	37.23	
37.01	36.83	43.28	39.43	47.34	43.04	32.11	35.46	38.38	37.18	
37.02	36.94	43.28	39.43	47.37	43.03	32.1	35.44	38.34	37.13	
36.92	36.82	43.31	39.41	47.34	43.05	32.08	35.41	38.33	37.07	
36.92	36.84	43.33	39.44	47.38	43.07	32.06	35.36	38.35	36.95	
36.97	36.95	43.32	39.44	47.42	43.1	32.06	35.3	38.41	36.8	
36.95	36.97	43.35	39.46	47.43	43.11	32.05	35.25	38.4	36.72	
37.03	36.86	43.33	39.48	47.39	43.11	32.06	35.36	38.4	36.92	
37	36.97	43.32	39.44	47.41	43.07	32.11	35.4	38.38	37.03	
36.92	36.96	43.31	39.44	47.4	43.06	32.14	35.44	38.38	37.12	
36.91	36.82	43.3	39.43	47.34	43.04	32.08	35.48	38.36	37.24	
36.97	36.94	43.29	39.42	47.37	43.05	32.13	35.45	38.37	37.18	
37.02	36.98	43.32	39.44	47.4	43.06	32.11	35.44	38.36	37.13	
36.97	36.85	43.33	39.46	47.37	43.08	32.1	35.4	38.36	37.03	
37.04	36.98	43.35	39.47	47.43	43.11	32.07	35.32	38.42	36.86	
36.97	36.98	43.35	39.46	47.42	43.12	32.06	35.29	38.41	36.81	
36.96	36.84	43.34	39.48	47.45	43.12	32.06	35.41	38.46	36.96	
36.93	36.82	43.3	39.46	47.44	43.04	32.09	35.42	38.36	37.12	
36.97	36.97	43.34	39.48	47.5	43.07	32.15	35.5	38.4	37.27	
37.02	36.84	43.33	39.48	47.46	43.06	32.11	35.52	38.39	37.32	
37.04	36.84	43.31	39.49	47.39	43.06	32.11	35.52	38.39	37.34	
37.05	36.99	43.35	39.49	47.45	43.08	32.16	35.49	38.38	37.25	
37.07	37	43.35	39.5	47.46	43.09	32.15	35.46	38.38	37.17	
36.96	36.96	43.31	39.45	47.4	43.06	32.06	35.36	38.35	36.96	
36.96	36.97	43.33	39.45	47.4	43.1	32.07	35.33	38.39	36.89	
36.96	36.97	43.32	39.47	47.4	43.11	32.06	35.41	38.44	36.99	
37.03	36.82	43.31	39.45	47.34	43.08	32.06	35.42	38.4	37.02	
37.01	36.96	43.32	39.45	47.38	43.05	32.14	35.5	38.37	37.26	
37	37.01	43.36	39.5	47.44	43.08	32.21	35.57	38.41	37.41	
37.01	36.85	43.34	39.5	47.38	43.05	32.14	35.56	38.38	37.43	
37.07	36.99	43.36	39.5	47.43	43.04	32.18	35.56	38.37	37.4	
37.08	37	43.38	39.51	47.45	43.05	32.15	35.51	38.36	37.31	
37.06	36.85	43.34	39.51	47.46	43.04	32.12	35.46	38.32	37.18	
36.98	36.84	43.35	39.51	47.44	43.04	32.08	35.41	38.32	37.08	
37.03	36.98	43.36	39.49	47.43	43.09	32.09	35.41	38.42	37.08	
37.03	36.85	43.33	39.49	47.39	43.08	32.09	35.47	38.39	37.19	
37.05	36.98	43.32	39.48	47.43	43.05	32.11	35.51	38.37	37.31	
37.04	36.99	43.35	39.47	47.43	43.07	32.19	35.55	38.4	37.37	
37.14	37.01	43.35	39.49	47.52	43.07	32.2	35.58	38.4	37.46	
37.11	36.86	43.33	39.48	47.4	43.05	32.15	35.56	38.39	37.43	
37.04	36.98	43.33	39.48	47.43	43.03	32.17	35.54	38.35	37.35	
37.05	36.99	43.34	39.47	47.44	43.05	32.14	35.5	38.34	37.29	
37.04	36.83	43.33	39.47	47.44	43.03	32.08	35.43	38.31	37.13	
36.99	36.96	43.33	39.5	47.48	43.05	32.06	35.35	38.32	37.02	
37.06	36.99	43.38	39.51	47.5	43.09	32.12	35.43	38.39	37.14	
37.02	36.99	43.35	39.53	47.51	43.06	32.1	35.51	38.37	37.3	
37.03	36.86	43.36	39.54	47.45	43.06	32.12	35.52	38.38	37.33	
37.06	37.03	43.4	39.57	47.54	43.09	32.21	35.59	38.41	37.46	
37.07	37	43.36	39.55	47.53	43.06	32.14	35.57	38.38	37.44	
37.03	36.97	43.33	39.51	47.47	43.01	32.13	35.5	38.31	37.3	
37.07	36.99	43.36	39.55	47.5	43.05	32.13	35.48	38.32	37.24	
36.98	36.83	43.33	39.52	47.42	43.04	32.01	35.36	38.32	37.01	
36.99	36.98	43.36	39.54	47.51	43.08	32.06	35.33	38.37	36.9	
37.07	37.01	43.39	39.56	47.51	43.12	32.09	35.44	38.46	37.08	
37.06	37.03	43.42	39.61	47.55	43.12	32.17	35.49	38.43	37.2	
37.07	37.01	43.4	39.67	47.44	43.06	32.14	35.53	38.38	37.35	
37.06	37.02	43.42	39.68	47.54	43.07	32.2	35.58	38.4	37.44	
37.07	37.01	43.38	39.64	47.51	43.06	32.19	35.57	38.4	37.44	
37.05	36.98	43.35	39.61	47.5	43.01	32.08	35.52	38.31	37.32	
37.1	36.98	43.35	39.58	47.48	43.03	32.13	35.49	38.33	37.25	
37.04	36.98	43.35	39.57	47.52	43.08	32.1	35.42	38.35	37.06	
37.04	36.99	43.35	39.54	47.5	43.08	32.07	35.34	38.35	36.93	
37.14	37.04	43.41	39.58	47.53	43.16	32.17	35.48	38.47	37.14	
37.08	37.03	43.39	39.78	47.53	43.1	32.15	35.54	38.42	37.33	
37.05	36.99	43.36	39.63	47.41	43.04	32.14	35.56	38.38	37.4	
37.12	37.01	43.38	39.65	47.5	43.06	32.2	35.58	38.37	37.42	
37.11	36.99	43.37	39.64	47.51	43.04	32.16	35.52	38.33	37.35	
37.09	36.97	43.35	39.61	47.48	43.03	32.11	35.46	38.32	37.21	
37.12	37.01	43.41	39.62	47.49	43.09	32.13	35.42	38.38	37.05	
37.14	37.04	43.44	39.63	47.44	43.16	32.12	35.38	38.48	36.95	
37.16	37.04	43.43	39.82	47.45	43.13	32.1	35.38	38.43	36.94	
37.25	37.04	43.42	39.81	47.42	43.11	32.12	35.45	38.43	37.16	
37.09	37.02	43.4	39.69	47.51	43.08	32.21	35.55	38.42	37.35	
37.07	36.98	43.35	39.66	47.47	43.04	32.12	35.54	38.37	37.37	
37.05	36.98	43.36	39.63	47.46	43.04	32.18	35.52	38.35	37.3	
37.12	37	43.37	39.64	47.47	43.07	32.16	35.51	38.37	37.28	
37.08	37.01	43.37	39.66	47.48	43.12	32.07	35.34	38.44	36.92	
37.19	37.05	43.42	39.8	47.44	43.14	32.12	35.4	38.43	36.97	
37.18	37.04	43.42	39.79	47.44	43.16	32.14	35.45	38.51	37.06	
37.1	37.02	43.4	39.8	47.43	43.11	32.15	35.45	38.43	37.15	
37.08	37.01	43.39	39.68	47.48	43.08	32.15	35.54	38.42	37.34	
37.09	37.01	43.41	39.8	47.42	43.09	32.2	35.56	38.42	37.39	
37.08	36.99	43.38	39.8	47.38	43.05	32.15	35.51	38.38	37.3	
37.08	37.01	43.41	39.8	47.38	43.05	32.13	35.49	38.37	37.24	
37.2	37.05	43.46	39.88	47.41	43.15	32.1	35.35	38.48	36.91	
37.15	37.05	43.45	39.87	47.38	43.14	32.06	35.3	38.45	36.86	
37.13	37.03	43.43	39.82	47.49	43.15	32.13	35.4	38.49	37.02	
37.12	37.03	43.43	39.82	47.5	43.14	32.18	35.48	38.46	37.15	
37.1	37.02	43.39	39.81	47.49	43.11	32.17	35.51	38.43	37.25	
37.08	37	43.37	39.8	47.46	43.07	32.12	35.5	38.4	37.26	
37.07	36.99	43.37	39.78	47.45	43.07	32.14	35.53	38.4	37.34	
37.09	37.01	43.4	39.7	47.48	43.09	32.16	35.49	38.43	37.25	
37.1	37.02	43.39	39.82	47.47	43.11	32.09	35.4	38.46	37.03	
37.14	37.05	43.42	39.84	47.49	43.17	32.08	35.3	38.47	36.83	
37.12	37.03	43.41	39.82	47.47	43.15	32.1	35.37	38.42	36.93	
37.1	37.01	43.38	39.81	47.46	43.13	32.11	35.39	38.46	36.95	
37.09	37	43.39	39.69	47.37	43.1	32.17	35.49	38.42	37.2	
37.13	37	43.4	39.72	47.38	43.1	32.18	35.5	38.44	37.26	
37.13	37.01	43.4	39.83	47.37	43.06	32.15	35.5	38.42	37.25	
37.16	37.02	43.41	39.84	47.48	43.07	32.13	35.44	38.38	37.11	
37.16	37.04	43.44	39.84	47.5	43.17	32.07	35.31	38.5	36.86	
37.14	37.02	43.4	39.83	47.48	43.16	32.05	35.24	38.46	36.74	
37.1	37.02	43.38	39.77	47.41	43.19	32.01	35.26	38.51	36.72	
37.09	37	43.37	39.67	47.48	43.61	32.15	35.09	38.88	36.14	
37.07	36.98	43.35	39.65	47.46	46.16	34.21	36.37	41.74	35.82	
37.07	36.86	43.35	39.65	47.39	46.98	34.87	36.73	42.93	35.69	
37.41	37.02	43.37	39.85	47.46	46.97	34.9	36.61	42.74	35.39	
37.4	37.01	43.37	39.84	47.48	46.77	34.73	36.52	42.56	35.36	
37.34	37.01	43.36	39.87	47.47	46.05	34.02	35.89	41.8	34.95	
37.32	37.03	43.38	39.88	47.43	45.43	33.49	35.59	41.15	34.93	
37.32	37.03	43.41	39.88	47.44	45.27	33.27	35.22	40.91	34.57	
37.43	36.85	43.34	39.9	47.32	44.69	32.92	34.94	40.12	34.57	
37.36	37.03	43.38	39.88	47.38	41.73	31.4	34.81	37.08	36.72	
37.27	37.02	43.37	39.86	47.48	40.6	30.66	33.35	35.62	35.62	
37.29	37.01	43.34	39.85	47.46	40.83	30.81	31.98	35.56	33.82	
37.31	36.86	43.35	39.84	47.41	42.68	31.53	32.73	37.44	33.58	
37.38	37.01	43.37	39.74	47.48	43.91	32.29	34.01	39	34.41	
37.3	37.01	43.35	39.74	47.48	46.07	33.97	35.13	41.5	34.22	
37.3	37.02	43.36	39.86	47.49	46.47	34.26	35.23	42.08	34.16	
37.41	37.03	43.38	39.87	47.5	46.66	34.49	35.38	42.2	34.18	
37.35	37.01	43.36	39.87	47.48	46.56	34.42	35.28	42.09	34.2	
37.36	36.84	43.34	39.85	47.38	45.94	33.94	35.26	41.5	34.52	
37.36	36.86	43.34	39.85	47.38	45.66	33.77	35.18	41.13	34.62	
37.36	37.02	43.36	39.9	47.4	46.24	34.14	35.2	41.62	34.37	
37.34	36.86	43.35	39.88	47.34	45.97	33.95	35.12	41.39	34.37	
37.45	37.04	43.39	39.96	47.42	46.09	33.98	34.86	41.41	33.94	
37.57	37.03	43.35	40.04	47.39	46.85	34.69	35.11	42.24	33.79	
37.51	36.86	43.32	40	47.31	47.06	34.77	35.27	42.53	33.88	
37.45	37.02	43.36	39.96	47.39	46.96	34.74	35.21	42.45	33.88	
37.41	37.01	43.36	39.92	47.46	46.67	34.57	35.17	42.07	34.06	
37.33	36.83	43.33	39.85	47.37	46.59	34.75	36.48	42.25	35.7	
37.34	36.85	43.34	39.87	47.39	45.44	34.07	37.03	41.38	37.29	
37.37	37.03	43.39	39.9	47.49	43.42	32.36	33.79	38.45	34.51	
37.34	37.02	43.36	39.89	47.47	42.12	31.86	32.78	36.98	33.98	
37.36	37.02	43.36	39.89	47.41	42.52	31.75	32.93	37.33	33.85	
37.38	37.04	43.38	39.92	47.5	44.65	32.92	34.48	39.82	34.24	
37.35	37	43.35	39.9	47.46	45.79	33.87	35.28	41.24	34.47	
37.34	36.85	43.35	39.89	47.33	46.13	34.05	35.44	41.64	34.35	
37.36	37.02	43.38	39.93	47.4	46.33	34.26	35.63	41.95	34.39	
37.37	37.02	43.36	39.94	47.38	45.09	33.17	35.03	40.67	34.27	
37.38	37.05	43.41	39.97	47.39	44.35	32.37	34.11	39.64	33.63	
37.41	37.06	43.41	39.97	47.4	44.55	32.51	34.26	39.89	33.78	
37.39	37.06	43.41	39.97	47.52	44.97	32.8	34.33	40.22	33.53	
37.37	37.02	43.36	39.91	47.46	45.61	33.37	34.85	41.07	33.74	
37.39	37.02	43.36	39.91	47.48	45.92	33.83	35.42	41.59	34.22	
37.39	37	43.32	39.91	47.43	44.97	33.18	35.45	40.74	35.01	
37.4	36.98	43.31	39.9	47.36	44.76	33.08	35.31	40.38	35.13	
37.39	37.01	43.34	39.9	47.45	44.16	32.83	35.67	39.85	36.06	
37.4	37.04	43.36	39.93	47.48	41.24	31.95	35.18	37.05	37.72	
37.39	37.02	43.36	39.94	47.47	39.58	31.33	33.69	35.16	36.93	
37.41	37.04	43.39	39.96	47.49	39.9	31.33	33.14	35.17	35.91	
37.4	37.03	43.4	39.96	47.4	43.41	32.19	34.04	38.62	34.6	
37.39	37.01	43.39	39.95	47.39	43.58	32.31	34.15	38.84	34.76	
37.39	37.03	43.4	39.96	47.38	43.47	32.15	34.12	38.65	34.79	
37.4	37.03	43.4	39.95	47.38	43.55	32.09	33.79	38.65	34.21	
37.37	37.02	43.37	39.93	47.45	43.78	32.17	33.86	38.94	34.08	
37.69	37.08	42.93	39.77	47.21	46.13	34.7	35.74	41.38	36.12	
36.93	36.8	42.45	38.52	46.95	47.06	35.62	36	42.37	35.59	
38.32	36.82	42.33	38.59	46.91	46.6	35.31	36.53	42	37.28	
38.22	36.64	41.92	38.09	46.71	44.68	34.09	36.03	39.79	38.66	
37.18	36.58	42.3	38.22	46.82	44.34	33.69	35.89	39.54	38.36	
37.83	36.67	42.71	39.28	46.98	44.25	33.38	35.82	39.52	37.72	
37.74	36.62	42.8	39.43	47.01	44.13	33.23	35.76	39.44	37.44	
37.86	36.98	43.23	39.9	47.41	43.93	32.91	35.64	39.23	37.08	
37.82	37.24	43.51	40.09	47.54	43.86	32.75	35.47	39.13	36.69	
37.62	37.23	43.49	40.09	47.61	43.83	32.66	35.37	39.1	36.44	
37.16	36.93	43.23	39.74	47.4	43.83	32.7	35.42	39.13	36.46	
36.8	36.69	43.04	39.54	47.22	43.75	32.61	35.47	39.14	36.45	
36.69	36.62	42.99	39.38	47.23	43.65	32.58	35.55	39.05	36.61	
36.71	36.65	42.98	39.42	47.24	43.62	32.57	35.55	39.03	36.64	
36.82	36.74	43.27	39.61	47.3	43.6	32.53	35.52	38.98	36.55	
36.98	37.09	43.41	39.81	47.42	43.6	32.42	35.4	38.93	36.32	
37.07	37.16	43.46	39.88	47.47	43.64	32.4	35.26	38.94	36.07	
36.95	37.1	43.43	39.81	47.51	43.64	32.41	35.33	38.93	36.14	
36.84	37.03	43.36	39.74	47.38	43.65	32.43	35.41	38.98	36.23	
36.81	36.78	43.12	39.55	47.26	43.59	32.48	35.51	38.91	36.44	
36.79	36.77	43.12	39.63	47.28	43.55	32.49	35.58	38.89	36.55	
36.81	36.78	43.28	39.55	47.25	43.51	32.44	35.53	38.84	36.53	
36.88	36.85	43.34	39.72	47.39	43.54	32.44	35.43	38.83	36.4	
36.91	36.89	43.39	39.76	47.41	43.59	32.46	35.32	38.83	36.25	
36.89	37.05	43.39	39.75	47.48	43.7	32.27	34.76	38.85	35.19	
36.85	37.02	43.35	39.63	47.46	43.67	32.17	34.48	38.76	34.79	
36.78	36.82	43.32	39.59	47.39	43.57	32	34.22	38.64	34.25	
36.77	36.94	43.32	39.58	47.34	43.78	32.29	35.02	39.09	35.24	
36.87	36.97	43.21	39.7	47.37	43.81	32.38	35.21	39.18	35.61	
36.89	37.02	43.4	39.77	47.4	43.64	32.33	35.29	39	35.93	
36.89	37.03	43.4	39.77	47.39	43.59	32.32	35.31	38.95	36.04	
