190.5	211.88	216.83	201.05	222.16	235.26	223.52	211.94	229.49	202.53	
190.46	212.02	216.81	201	222.14	235.07	223.4	211.84	229.17	202.41	
190.46	211.85	216.82	201.02	222.11	235.05	223.36	211.83	229.14	202.4	
190.51	211.88	216.83	201.06	222.15	235.06	223.39	211.85	229.15	202.42	
190.45	211.86	216.81	201.01	222.11	235.13	223.41	211.87	229.35	202.41	
190.48	211.86	216.84	201.02	222.11	235.19	223.55	211.96	229.46	202.51	
190.48	211.87	216.82	201.04	222.14	235.28	223.7	212.03	229.53	202.61	
190.46	211.85	216.82	201	222.08	235.4	223.74	212.04	229.62	202.66	
190.45	211.84	216.81	200.99	222.11	235.32	223.62	211.98	229.55	202.59	
190.51	211.87	217.02	201.06	222.32	235.15	223.46	211.89	229.24	202.49	
190.5	211.87	217.01	201.05	222.3	235.08	223.4	211.85	229.16	202.43	
190.48	211.86	216.83	201.02	222.13	235.14	223.42	211.87	229.38	202.41	
190.54	211.91	217.04	201.11	222.35	235.23	223.63	212.01	229.49	202.55	
190.54	211.9	217.04	201.08	222.33	235.25	223.68	212.03	229.52	202.6	
190.49	211.86	216.84	201.05	222.17	235.3	223.62	211.97	229.53	202.57	
190.51	211.86	216.84	201.05	222.17	235.25	223.5	211.91	229.48	202.5	
190.49	211.88	216.84	201.05	222.17	235.1	223.44	211.88	229.2	202.45	
190.46	211.85	216.81	201	222.1	235.15	223.51	211.92	229.43	202.49	
190.49	211.86	216.83	201.03	222.13	235.25	223.7	212.06	229.53	202.6	
190.48	211.86	216.82	201.05	222.14	235.32	223.71	212.03	229.54	202.63	
190.49	211.88	216.82	201.04	222.13	235.27	223.58	211.97	229.49	202.54	
190.46	211.83	216.81	201	222.08	235.18	223.43	211.88	229.41	202.45	
190.49	211.86	216.83	201.03	222.13	235.12	223.43	211.87	229.4	202.42	
190.49	211.88	216.83	201.05	222.14	235.26	223.7	212.06	229.59	202.61	
190.44	211.84	216.8	200.98	222.08	235.35	223.72	212.03	229.64	202.61	
190.5	211.87	216.83	201.05	222.14	235.24	223.49	211.93	229.49	202.52	
190.46	211.86	216.8	201.02	222.12	235.16	223.42	211.88	229.42	202.42	
190.47	211.84	216.82	201	222.09	235.16	223.55	211.92	229.49	202.48	
190.5	211.86	216.85	201.03	222.14	235.26	223.71	212.06	229.61	202.59	
190.5	211.88	216.83	201.04	222.16	235.31	223.62	211.98	229.57	202.54	
190.49	211.86	216.84	201.03	222.15	235.22	223.47	211.9	229.47	202.49	
190.52	211.88	217.03	201.07	222.33	235.1	223.42	211.88	229.2	202.44	
190.52	211.88	217.02	201.06	222.32	235.11	223.47	211.88	229.38	202.43	
190.47	211.85	216.83	201.01	222.15	235.21	223.67	212.04	229.51	202.57	
190.5	211.86	216.84	201.07	222.17	235.37	223.76	212.07	229.6	202.66	
190.47	211.86	216.81	201.04	222.14	235.24	223.54	211.95	229.47	202.52	
190.47	211.87	216.82	201.01	222.1	235.21	223.45	211.9	229.44	202.47	
190.49	211.86	216.82	201.04	222.14	235.15	223.48	211.93	229.4	202.47	
190.49	211.87	216.82	201.04	222.15	235.14	223.54	211.95	229.43	202.52	
190.46	211.85	216.81	200.99	222.08	235.17	223.66	212.02	229.49	202.55	
190.47	211.84	216.83	201.02	222.12	235.31	223.76	212.08	229.57	202.63	
190.48	211.86	216.83	201.04	222.13	235.38	223.8	212.09	229.62	202.68	
190.48	211.86	216.81	201.03	222.12	235.4	223.82	212.1	229.64	202.69	
190.47	211.85	216.83	201.01	222.1	235.26	223.53	211.94	229.51	202.5	
190.53	211.88	216.84	201.06	222.17	235.23	223.47	211.92	229.47	202.48	
190.49	211.88	216.82	201.05	222.16	235.16	223.4	211.87	229.41	202.4	
190.49	211.86	216.83	201.03	222.14	235.11	223.4	211.85	229.35	202.37	
190.5	211.86	217.02	201.04	222.3	235.12	223.49	211.91	229.4	202.46	
190.51	211.88	217.03	201.06	222.32	235.22	223.69	212.05	229.51	202.58	
190.46	211.84	216.8	200.99	222.09	235.27	223.61	211.97	229.5	202.57	
190.49	211.86	216.84	201.04	222.13	235.22	223.48	211.92	229.45	202.48	
190.48	211.86	216.82	201.03	222.12	235.14	223.41	211.86	229.36	202.42	
190.45	211.83	216.81	200.99	222.07	235.11	223.43	211.87	229.36	202.4	
190.46	211.84	216.82	201.01	222.09	235.15	223.5	211.92	229.41	202.48	
190.49	211.86	216.83	201.05	222.13	235.19	223.64	212.02	229.48	202.56	
190.46	211.84	216.8	201	222.09	235.31	223.71	212	229.56	202.6	
190.48	211.85	217.01	201.03	222.27	235.38	223.75	212.06	229.61	202.65	
190.51	211.87	217.02	201.07	222.3	235.39	223.75	212.08	229.64	202.68	
190.52	211.88	217.03	201.08	222.33	235.29	223.58	211.97	229.53	202.55	
190.5	211.87	217.01	201.04	222.29	235.2	223.45	211.87	229.44	202.44	
190.51	211.89	217.02	201.06	222.31	235.16	223.42	211.88	229.37	202.43	
190.48	211.87	216.82	201.03	222.14	235.07	223.42	211.87	229.17	202.41	
190.45	211.83	216.8	200.99	222.08	235.14	223.47	211.89	229.4	202.43	
190.5	211.86	216.82	201.05	222.15	235.2	223.64	212.01	229.48	202.56	
190.45	211.85	216.82	201	222.09	235.26	223.68	212.04	229.54	202.58	
190.44	211.84	216.81	200.98	222.06	235.35	223.72	212.01	229.57	202.61	
190.49	211.86	216.83	201.03	222.12	235.4	223.76	212.08	229.64	202.68	
190.47	211.86	216.82	201.03	222.12	235.27	223.56	211.96	229.52	202.54	
190.44	211.84	216.81	200.96	222.05	235.19	223.43	211.88	229.45	202.44	
190.49	211.85	216.82	201.05	222.13	235.06	223.4	211.87	229.16	202.42	
190.45	211.86	216.81	201.02	222.1	235.14	223.43	211.88	229.36	202.41	
190.43	211.84	216.81	200.96	222.05	235.14	223.43	211.88	229.37	202.42	
190.46	211.83	216.82	201	222.07	235.15	223.48	211.92	229.41	202.49	
190.49	211.88	216.83	201.06	222.16	235.21	223.65	212.01	229.49	202.57	
190.45	211.86	216.82	201	222.11	235.24	223.68	212.03	229.53	202.55	
190.46	211.84	216.82	201	222.11	235.37	223.75	212.05	229.61	202.61	
190.53	211.9	217.03	201.12	222.35	235.4	223.77	212.1	229.64	202.69	
190.53	211.9	217.03	201.08	222.32	235.3	223.63	212.01	229.57	202.6	
190.48	211.86	217.04	201.02	222.29	235.19	223.45	211.87	229.44	202.43	
190.52	211.9	217.09	201.06	222.37	235.08	223.44	211.9	229.19	202.47	
190.47	211.85	216.81	201.02	222.11	235.03	223.38	211.86	229.14	202.39	
190.44	211.85	216.82	200.98	222.09	235.13	223.42	211.88	229.37	202.41	
190.47	211.85	217.01	201.04	222.28	235.15	223.48	211.92	229.4	202.47	
190.47	211.87	216.81	201.02	222.1	235.2	223.65	212.01	229.48	202.54	
190.46	211.85	216.82	200.99	222.06	235.24	223.67	212.03	229.53	202.57	
190.49	211.87	216.83	201.05	222.13	235.39	223.77	212.08	229.62	202.66	
190.49	211.87	216.82	201.05	222.13	235.38	223.76	212.09	229.61	202.68	
190.43	211.83	216.79	200.97	222.05	235.21	223.5	211.89	229.46	202.45	
190.45	211.85	216.82	201	222.08	235.19	223.43	211.88	229.44	202.45	
190.51	211.89	216.83	201.07	222.14	235.16	223.43	211.89	229.37	202.44	
190.46	211.86	216.81	201	222.1	235.13	223.41	211.86	229.35	202.4	
190.51	211.88	217.03	201.06	222.29	235.17	223.51	211.95	229.42	202.46	
190.51	211.9	216.83	201.07	222.18	235.21	223.62	212	229.48	202.52	
190.44	211.85	216.82	200.99	222.11	235.24	223.68	212.03	229.53	202.54	
190.45	211.85	216.82	201.01	222.13	235.35	223.73	212.02	229.59	202.59	
190.49	211.87	217.02	201.04	222.3	235.4	223.77	212.08	229.64	202.64	
190.46	211.85	216.81	201.01	222.09	235.24	223.53	211.93	229.5	202.46	
190.46	211.84	216.82	201.01	222.08	235.19	223.45	211.87	229.44	202.44	
190.5	211.87	217.03	201.05	222.29	235.19	223.45	211.9	229.4	202.47	
190.47	211.88	216.83	201.04	222.12	235.15	223.43	211.88	229.35	202.44	
190.44	211.86	216.82	200.99	222.06	235.14	223.4	211.87	229.36	202.4	
190.47	211.86	216.83	201.04	222.12	235.18	223.51	211.95	229.42	202.5	
190.48	211.86	216.82	201.06	222.13	235.19	223.57	211.97	229.44	202.52	
190.47	211.85	217	201.01	222.26	235.25	223.71	212.04	229.55	202.58	
190.48	211.86	217.01	201.04	222.28	235.36	223.74	212.03	229.6	202.61	
190.53	211.89	217.03	201.09	222.32	235.41	223.79	212.09	229.66	202.68	
190.47	211.87	217.02	201.03	222.28	235.22	223.47	211.91	229.47	202.48	
190.52	211.89	216.85	201.07	222.18	235.22	223.49	211.94	229.47	202.49	
190.48	211.87	216.81	201.05	222.15	235.16	223.45	211.88	229.39	202.44	
190.42	211.84	216.79	200.99	222.06	235.13	223.39	211.85	229.39	202.38	
190.47	211.86	217.01	201.02	222.27	235.15	223.49	211.93	229.4	202.5	
190.44	211.85	216.79	201.01	222.09	235.16	223.56	211.95	229.43	202.52	
190.43	211.84	216.98	200.97	222.23	235.18	223.6	211.97	229.46	202.51	
190.43	211.82	216.81	200.99	222.05	235.21	223.66	212.03	229.52	202.56	
190.49	211.9	216.83	201.05	222.14	235.38	223.76	212.09	229.61	202.66	
190.45	211.85	216.79	201	222.08	235.25	223.56	211.95	229.53	202.54	
190.49	211.87	216.85	201.03	222.13	235.22	223.51	211.92	229.48	202.48	
190.53	211.89	217.04	201.09	222.32	235.2	223.47	211.92	229.45	202.49	
190.5	211.87	216.81	201.07	222.16	235.05	223.42	211.88	229.16	202.42	
190.46	211.83	217	201.01	222.25	235.03	223.39	211.86	229.14	202.38	
190.53	211.89	217.04	201.08	222.32	235.17	223.49	211.94	229.42	202.51	
190.49	211.88	216.82	201.04	222.16	235.16	223.57	211.95	229.43	202.52	
190.48	211.87	216.82	201.01	222.12	235.19	223.64	212.01	229.46	202.55	
190.46	211.87	216.84	201.04	222.14	235.3	223.74	212.06	229.56	202.61	
190.5	211.89	216.83	201.08	222.16	235.36	223.77	212.09	229.62	202.66	
190.47	211.87	216.8	201.04	222.1	235.31	223.71	212.05	229.57	202.64	
190.44	211.85	216.82	201	222.07	235.22	223.5	211.91	229.47	202.48	
190.48	211.88	217.01	201.03	222.28	235.2	223.49	211.94	229.47	202.49	
190.45	211.86	216.8	201.02	222.11	235.12	223.41	211.88	229.34	202.43	
190.44	211.84	216.82	201	222.07	235.13	223.42	211.88	229.37	202.42	
190.47	211.85	216.81	201.05	222.13	235.15	223.53	211.97	229.42	202.5	
190.44	211.86	216.8	201	222.07	235.16	223.62	212.01	229.45	202.53	
190.47	211.87	216.83	201.03	222.13	235.26	223.72	212.09	229.55	202.63	
190.5	211.91	217.03	201.06	222.3	235.36	223.78	212.09	229.58	202.65	
190.49	211.88	217.01	201.05	222.29	235.32	223.74	212.08	229.59	202.66	
190.48	211.85	217	201.02	222.27	235.2	223.49	211.91	229.46	202.49	
190.52	211.87	217.05	201.09	222.35	235.07	223.45	211.91	229.21	202.45	
190.48	211.86	217.03	201.03	222.33	235.03	223.42	211.88	229.15	202.42	
190.48	211.87	216.99	201.02	222.28	235.03	223.42	211.88	229.16	202.41	
190.48	211.87	216.84	201.03	222.15	235.14	223.45	211.92	229.39	202.46	
190.51	211.89	216.83	201.05	222.14	235.16	223.55	211.99	229.44	202.53	
190.43	211.84	216.78	200.99	222.05	235.17	223.65	212.03	229.47	202.56	
190.47	211.86	216.84	201.05	222.12	235.32	223.75	212.06	229.57	202.63	
190.49	211.87	216.83	201.05	222.12	235.35	223.76	212.08	229.6	202.66	
190.44	211.85	216.78	201	222.08	235.24	223.61	212	229.52	202.56	
190.46	211.84	216.83	201.01	222.1	235.08	223.47	211.92	229.21	202.46	
190.47	211.84	216.82	201.03	222.12	235.06	223.43	211.9	229.19	202.44	
190.45	211.86	216.79	200.99	222.06	235.11	223.43	211.9	229.35	202.42	
190.45	211.84	216.8	201.01	222.08	235.13	223.48	211.93	229.39	202.46	
190.49	211.88	216.83	201.04	222.11	235.18	223.58	212.01	229.45	202.55	
190.45	211.86	216.78	201.01	222.1	235.17	223.65	212.04	229.49	202.56	
190.48	211.86	217.01	201.03	222.28	235.34	223.74	212.07	229.6	202.63	
190.49	211.85	217.02	201.06	222.3	235.36	223.75	212.07	229.61	202.65	
190.49	211.86	216.99	201.03	222.3	235.21	223.55	211.96	229.49	202.52	
190.5	211.88	217.03	201.03	222.3	235.19	223.52	211.95	229.47	202.5	
190.5	211.88	217.07	201.05	222.33	235.17	223.43	211.91	229.44	202.35	
190.5	211.89	216.83	201.04	222.15	235.13	223.45	211.91	229.39	202.42	
190.48	211.87	216.81	201.03	222.11	235.14	223.44	211.9	229.41	202.41	
190.47	211.86	216.83	201.03	222.13	235.17	223.51	211.96	229.47	202.47	
190.49	211.88	216.84	201.05	222.13	235.21	223.59	211.99	229.53	202.52	
190.43	211.82	216.77	201	222.06	235.18	223.64	212.01	229.52	202.54	
190.45	211.83	216.81	201.01	222.08	235.35	223.73	212.07	229.62	202.64	
190.45	211.84	216.8	201.01	222.09	235.26	223.61	212.01	229.56	202.57	
190.43	211.85	216.79	201.01	222.1	235.18	223.47	211.92	229.45	202.46	
190.48	211.86	216.84	201.04	222.14	235.18	223.44	211.91	229.44	202.46	
190.47	211.87	216.83	201.03	222.15	235.05	223.43	211.9	229.17	202.43	
190.45	211.88	217.02	201.01	222.33	235.12	223.43	211.9	229.36	202.44	
190.42	212.03	217.03	201	222.36	235.17	223.53	211.96	229.44	202.53	
190.43	212.03	217.03	200.99	222.37	235.17	223.55	211.98	229.46	202.54	
190.38	211.98	217.01	200.94	222.37	235.18	223.65	212.02	229.49	202.55	
190.37	212	216.83	200.93	222.21	235.35	223.72	212.06	229.59	202.63	
190.36	211.81	216.8	200.92	222.17	235.31	223.69	212.05	229.57	202.63	
190.35	211.82	216.78	200.9	222.18	235.2	223.5	211.93	229.46	202.49	
190.37	211.99	216.81	200.93	222.22	235.18	223.42	211.9	229.45	202.46	
190.35	211.8	216.8	200.92	222.17	235.12	223.4	211.89	229.35	202.42	
190.33	211.79	216.76	200.89	222.15	235.01	223.39	211.86	229.13	202.39	
190.35	211.78	216.77	200.9	222.17	235.12	223.45	211.92	229.38	202.46	
190.36	211.98	216.98	200.93	222.31	235.17	223.56	211.98	229.46	202.54	
190.36	211.79	216.96	200.93	222.3	235.17	223.64	212.03	229.47	202.58	
190.38	211.82	216.99	200.97	222.32	235.26	223.7	212.06	229.53	202.59	
190.41	211.84	217.05	200.98	222.34	235.37	223.74	212.1	229.6	202.67	
190.36	211.81	216.79	200.93	222.17	235.23	223.55	211.98	229.5	202.52	
190.37	211.82	216.78	200.94	222.16	235.2	223.5	211.95	229.46	202.5	
190.35	211.8	216.78	200.91	222.17	235.16	223.43	211.9	229.44	202.44	
190.33	211.77	216.95	200.88	222.26	235.02	223.4	211.87	229.15	202.42	
190.37	211.79	216.93	200.94	222.28	235.02	223.44	211.89	229.16	202.44	
190.37	211.97	216.96	200.93	222.32	235.14	223.49	211.94	229.41	202.5	
190.38	211.98	216.99	200.95	222.32	235.16	223.6	211.99	229.46	202.53	
190.36	211.81	217.03	200.94	222.33	235.19	223.65	212.05	229.48	202.59	
190.41	211.85	217.13	200.98	222.38	235.35	223.75	212.09	229.6	202.66	
190.38	212.02	217.14	200.96	222.42	235.34	223.74	212.09	229.59	202.66	
190.37	211.81	217.12	200.93	222.43	235.14	223.46	211.91	229.38	202.46	
190.35	211.98	217.07	200.91	222.41	235.03	223.4	211.89	229.15	202.42	
190.32	211.96	216.96	200.88	222.31	235.02	223.38	211.86	229.15	202.4	
190.34	211.98	216.78	200.89	222.2	235.12	223.45	211.9	229.37	202.44	
190.33	211.97	216.8	200.9	222.2	235.15	223.53	211.96	229.44	202.53	
190.32	211.97	216.8	200.9	222.19	235.16	223.59	211.99	229.45	202.53	
190.32	211.8	216.79	200.89	222.16	235.2	223.67	212.05	229.5	202.56	
190.33	211.8	216.77	200.9	222.19	235.34	223.73	212.06	229.59	202.64	
190.33	211.98	216.78	200.89	222.19	235.26	223.58	211.99	229.52	202.54	
190.33	211.94	216.95	200.88	222.29	235.16	223.45	211.9	229.42	202.44	
190.36	211.96	216.96	200.92	222.32	235.04	223.41	211.88	229.17	202.42	
190.33	211.97	216.99	200.91	222.35	235.03	223.39	211.86	229.14	202.4	
190.36	211.97	217.02	200.92	222.38	235.12	223.4	211.9	229.39	202.46	
190.34	211.82	217.06	200.95	222.39	235.15	223.47	211.97	229.43	202.52	
190.33	211.81	216.81	200.91	222.22	235.22	223.59	212.07	229.49	202.59	
190.3	211.81	216.79	200.89	222.19	235.24	223.64	212.09	229.53	202.6	
190.32	211.78	216.78	200.9	222.2	235.34	223.69	212.06	229.59	202.64	
190.31	211.95	216.77	200.9	222.21	235.25	223.55	211.99	229.51	202.57	
190.31	211.95	216.93	200.87	222.3	235.06	223.42	211.89	229.19	202.44	
190.3	211.97	216.76	200.86	222.19	235.03	223.38	211.86	229.14	202.41	
190.31	211.98	216.78	200.88	222.2	235.03	223.4	211.89	229.15	202.44	
190.29	211.99	216.78	200.87	222.2	235.13	223.44	211.92	229.37	202.45	
190.29	211.78	216.77	200.89	222.18	235.14	223.51	211.96	229.4	202.48	
190.32	211.8	216.77	200.91	222.19	235.17	223.6	212.02	229.45	202.55	
190.31	211.95	216.97	200.9	222.34	235.25	223.67	212.06	229.52	202.59	
190.35	211.97	216.96	200.92	222.35	235.33	223.69	212.05	229.57	202.63	
190.33	211.98	216.99	200.9	222.35	235.23	223.5	211.95	229.49	202.5	
190.34	211.97	217.02	200.9	222.38	235.09	223.46	211.92	229.21	202.46	
190.33	211.98	217.02	200.9	222.38	235.06	223.4	211.88	229.17	202.41	
190.29	211.77	216.77	200.88	222.2	235.02	223.38	211.86	229.13	202.38	
190.29	211.78	216.77	200.88	222.19	235.11	223.38	211.85	229.33	202.39	
190.3	211.79	216.78	200.89	222.19	235.13	223.44	211.91	229.36	202.44	
190.28	211.95	216.76	200.84	222.21	235.19	223.63	212.04	229.47	202.56	
190.29	211.96	216.77	200.85	222.21	235.22	223.67	212.06	229.51	202.58	
190.29	211.94	216.75	200.85	222.22	235.31	223.69	212.03	229.56	202.59	
190.27	211.96	216.75	200.84	222.2	235.28	223.64	212	229.54	202.58	
190.29	212	216.77	200.86	222.22	235.19	223.46	211.91	229.44	202.46	
190.32	212.02	216.8	200.9	222.26	235.14	223.41	211.88	229.36	202.42	
190.31	211.96	216.99	200.88	222.37	235.12	223.39	211.87	229.34	202.41	
190.31	211.97	216.8	200.88	222.25	235.13	223.43	211.9	229.36	202.43	
190.3	211.95	216.77	200.87	222.24	235.14	223.47	211.93	229.38	202.47	
190.27	211.97	216.77	200.83	222.23	235.18	223.55	211.97	229.46	202.53	
190.23	211.99	216.76	200.81	222.22	235.2	223.61	212	229.5	202.53	
190.25	212.01	216.76	200.84	222.24	235.35	223.7	212.04	229.59	202.62	
190.26	212.02	216.75	200.82	222.24	235.27	223.63	212	229.55	202.55	
190.25	212.03	216.76	200.81	222.26	235.24	223.5	211.94	229.5	202.49	
190.23	211.99	216.75	200.81	222.23	235.18	223.44	211.91	229.44	202.44	
190.22	212.01	216.74	200.8	222.22	235.15	223.4	211.88	229.39	202.42	
190.19	212	216.74	200.78	222.22	235.13	223.39	211.87	229.39	202.41	
190.26	212.03	216.77	200.85	222.27	235.18	223.47	211.94	229.46	202.46	
190.23	211.99	216.73	200.83	222.21	235.16	223.47	211.93	229.45	202.48	
190.22	212.03	216.75	200.8	222.23	235.18	223.53	211.94	229.49	202.52	
190.26	212.03	216.77	200.84	222.25	235.23	223.66	212.03	229.56	202.56	
190.26	212.02	216.77	200.86	222.27	235.36	223.74	212.04	229.62	202.6	
190.22	211.98	216.73	200.76	222.2	235.27	223.6	211.99	229.54	202.55	
190.23	212	216.75	200.81	222.22	235.21	223.46	211.93	229.47	202.46	
190.22	211.98	216.75	200.81	222.22	235.17	223.42	211.89	229.43	202.43	
190.21	211.99	216.73	200.79	222.2	235.14	223.4	211.88	229.4	202.42	
190.2	211.97	216.71	200.74	222.18	235.01	223.37	211.85	229.12	202.41	
190.24	211.99	216.76	200.8	222.23	235.14	223.45	211.93	229.38	202.45	
190.19	212	216.71	200.74	222.19	235.14	223.52	211.93	229.41	202.5	
190.2	211.98	216.72	200.79	222.21	235.19	223.64	212.03	229.47	202.54	
190.21	211.98	216.73	200.82	222.21	235.22	223.67	212.06	229.51	202.57	
190.21	211.97	216.73	200.76	222.19	235.34	223.73	212.05	229.58	202.59	
190.2	212.01	216.72	200.77	222.19	235.26	223.6	211.99	229.52	202.54	
190.24	211.99	216.74	200.81	222.22	235.19	223.47	211.94	229.45	202.47	
190.2	211.96	216.71	200.76	222.17	235.03	223.38	211.85	229.14	202.39	
190.2	211.96	216.71	200.76	222.17	235.02	223.38	211.85	229.13	202.38	
190.26	211.98	216.73	200.83	222.22	235.03	223.4	211.87	229.14	202.41	
190.25	211.99	216.76	200.85	222.21	235.12	223.43	211.89	229.36	202.41	
190.22	211.99	216.74	200.77	222.2	235.14	223.51	211.92	229.4	202.49	
190.24	211.98	216.75	200.82	222.21	235.2	223.65	212.05	229.48	202.57	
190.22	211.71	216.73	200.81	222.17	235.24	223.66	212.05	229.5	202.58	
190.2	211.9	216.73	200.77	222.16	235.31	223.69	212.03	229.55	202.59	
190.22	211.9	216.71	200.79	222.17	235.23	223.53	211.95	229.48	202.51	
190.24	211.9	216.74	200.83	222.2	235.18	223.45	211.92	229.44	202.46	
190.17	211.91	216.71	200.73	222.16	235.03	223.37	211.86	229.14	202.41	
190.22	211.94	216.71	200.8	222.2	235.03	223.39	211.88	229.14	202.43	
190.19	211.98	216.72	200.79	222.18	235.12	223.45	211.9	229.37	202.44	
190.19	211.98	216.72	200.77	222.16	235.14	223.53	211.96	229.4	202.5	
190.22	211.89	216.73	200.83	222.18	235.18	223.62	212.02	229.45	202.55	
190.26	211.92	216.77	200.86	222.21	235.25	223.69	212.08	229.52	202.59	
190.22	211.91	216.76	200.79	222.16	235.31	223.69	212.03	229.56	202.57	
190.24	211.9	216.74	200.84	222.18	235.19	223.5	211.93	229.45	202.48	
190.24	211.9	216.75	200.85	222.2	235.06	223.43	211.9	229.18	202.43	
190.18	211.87	216.72	200.76	222.14	235.09	223.37	211.84	229.31	202.39	
190.16	211.89	216.72	200.77	222.14	235.02	223.38	211.87	229.13	202.41	
190.23	211.72	216.74	200.83	222.15	235.12	223.42	211.91	229.36	202.45	
190.2	211.71	216.72	200.78	222.12	235.13	223.5	211.94	229.39	202.49	
190.2	211.89	216.7	200.8	222.15	235.17	223.63	212.01	229.46	202.53	
190.21	211.71	216.72	200.82	222.15	235.27	223.71	212.08	229.54	202.62	
190.17	211.9	216.72	200.78	222.16	235.32	223.74	212.06	229.57	202.62	
190.18	211.86	216.7	200.77	222.13	235.19	223.49	211.91	229.45	202.48	
190.21	211.7	216.72	200.82	222.15	235.18	223.47	211.93	229.46	202.48	
190.2	211.89	216.73	200.81	222.15	235.11	223.4	211.88	229.33	202.39	
190.22	211.89	216.73	200.82	222.13	235.11	223.44	211.89	229.35	202.41	
190.27	211.75	216.76	200.88	222.15	235.14	223.51	211.97	229.41	202.5	
190.25	211.75	216.77	200.88	222.14	235.19	223.6	212.02	229.46	202.58	
190.23	211.72	216.74	200.81	222.09	235.21	223.69	212.06	229.52	202.6	
190.26	211.73	216.76	200.87	222.14	235.37	223.75	212.06	229.61	202.64	
190.25	211.73	216.74	200.85	222.13	235.25	223.6	211.99	229.54	202.56	
190.22	211.89	216.73	200.82	222.13	235.15	223.46	211.9	229.42	202.45	
190.24	211.72	216.73	200.84	222.11	235.04	223.43	211.9	229.17	202.44	
190.26	211.74	216.76	200.85	222.14	235.14	223.44	211.93	229.38	202.47	
